Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,830000,55000,340000,35000
Short Term Investments,-,-,-,-
Net Receivables,184000,145000,125000,251000
Inventory,1629000,1671000,1478000,2112000
Other Current Assets,2040000,2025000,1837000,1283000
Total Current Assets,4684000,3897000,3779000,3680000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,585000,585000,540000,540000
Total Assets,18338000,17600000,17568000,18813000
Current Liabilities
Accounts Payable,1440000,1535000,764000,464000
Short/Current Long Term Debt,6081000,4925000,5811000,6752000
Other Current Liabilities,247000,259000,356000,93000
Total Current Liabilities,3434000,4477000,3180000,1990000
Long Term Debt,4763000,2823000,4334000,6369000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9215000,8065000,7977000,9651000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2698000,2698000,2698000,2698000
Retained Earnings,5578000,5989000,6044000,5615000
Treasury Stock,848000,422000,153000,86000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
