Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,10351000,9310000,10459000,9899000
Cost of Revenue,3494000,3003000,4560000,3848000
Gross Profit,6857000,6306000,5899000,6051000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9162000,8771000,9966000,9342000
Operating Income or Loss,1189000,539000,494000,557000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1189000,539000,494000,557000
Interest Expense,-37000,-19000,-130000,-142000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-,-60000,69000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20000,306000,496000,459000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
