Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6790000,4679000,3252000,4070000
Cost of Revenue,2054000,1838000,927000,1118000
Gross Profit,4736000,2841000,2325000,2952000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4325000,3772000,2611000,3268000
Operating Income or Loss,2465000,907000,641000,802000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2465000,907000,641000,802000
Interest Expense,-46000,-42000,-32000,-36000
Income Before Tax,-,-,-,-
Income Tax Expense,531000,235000,186000,177000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1951000,666000,477000,602000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
