Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,451000,134000,110000,108000
Short Term Investments,610000,1000,3000,8000
Net Receivables,3091000,1943000,1252000,1337000
Inventory,3573000,2200000,1811000,1460000
Other Current Assets,435000,513000,485000,376000
Total Current Assets,8323000,4830000,3681000,3305000
Long Term Investments,1000,16000,16000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,37000,410000,256000,239000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18238000,13840000,11957000,10804000
Current Liabilities
Accounts Payable,2755000,1253000,1098000,1059000
Short/Current Long Term Debt,1125000,3197000,2441000,3424000
Other Current Liabilities,789000,479000,380000,222000
Total Current Liabilities,4929000,4137000,3123000,3449000
Long Term Debt,-,970000,955000,1378000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5206000,5330000,4630000,5363000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6459000,3115000,2920000,1835000
Retained Earnings,6258000,5158000,4075000,3241000
Treasury Stock,267000,188000,263000,259000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
