Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10426000,7305000,7389000,6605000
Cost of Revenue,2706000,1699000,3411000,3328000
Gross Profit,7720000,5605000,3978000,3277000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8306000,5715000,5850000,5264000
Operating Income or Loss,2120000,1590000,1539000,1341000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2120000,1590000,1539000,1341000
Interest Expense,-212000,-303000,-343000,-249000
Income Before Tax,-,-,-,-
Income Tax Expense,479000,15000,309000,364000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,22000,53000,53000,53000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1552000,1346000,1027000,719000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
