Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-428000,-366000,-723000,-4598000
Operating Activities Cash Flows Provided By or Used In
Depreciation,104000,104000,104000,702000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,17000,-18000,-569000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,27000,12000,-42000
Changes In Other Operating Activities,15000,19000,-62000,240000
Total Cash Flow From Operating Activities,714000,375000,423000,620000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,7000,33000,-5000,-38000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,33000,-5000,-38000
Total Cash Flows From Financing Activities,-719000,-408000,-422000,-605000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,2000,-4000,-23000
