Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3232000,2762000,1398000,1356000
Cost of Revenue,1193000,1067000,785000,735000
Gross Profit,2038000,1695000,614000,622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2914000,2683000,1260000,1164000
Operating Income or Loss,317000,79000,139000,192000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,317000,79000,139000,192000
Interest Expense,-913000,-884000,-250000,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,-29000,-11000,27000,60000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-506000,-711000,-190000,-27000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
