Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,147000,207000,44000,45000
Short Term Investments,-,-,-,-
Net Receivables,136000,160000,131000,56000
Inventory,80000,78000,124000,94000
Other Current Assets,126000,95000,107000,169000
Total Current Assets,523000,580000,438000,388000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11439000,11876000,12064000,11166000
Current Liabilities
Accounts Payable,225000,230000,111000,52000
Short/Current Long Term Debt,7560000,7342000,6451000,6241000
Other Current Liabilities,166000,230000,533000,169000
Total Current Liabilities,852000,803000,1499000,850000
Long Term Debt,7274000,7139000,5855000,5735000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9503000,9315000,8623000,7554000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,129000,129000,129000,129000
Retained Earnings,1220000,1740000,2351000,2456000
Treasury Stock,396000,396000,510000,486000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
