Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,193000,193000,70000
Short Term Investments,-,31000,31000,85000
Net Receivables,-,91000,91000,416000
Inventory,-,27000,27000,28000
Other Current Assets,-,221000,221000,221000
Total Current Assets,-,565000,565000,599000
Long Term Investments,-,117000,117000,117000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6607000,6607000,6198000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,2405000,2433000,2433000
Other Current Liabilities,-,223000,223000,266000
Total Current Liabilities,-,488000,488000,266000
Long Term Debt,-,2177000,2177000,2433000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2948000,2948000,2982000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,114000,114000,114000
Retained Earnings,-,2082000,2082000,2082000
Treasury Stock,-,781000,781000,2781000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
