Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1113000,2063000,1440000,1556000
Short Term Investments,-,-,-,-
Net Receivables,53448000,47001000,46049000,37023000
Inventory,4298000,4764000,5052000,3960000
Other Current Assets,3765000,4495000,3742000,3303000
Total Current Assets,63597000,59469000,56908000,46503000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,4180000,3943000,3778000,3424000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,241000,176000,217000,183000
Total Assets,81375000,77448000,74114000,62530000
Current Liabilities
Accounts Payable,29391000,33248000,32131000,24671000
Short/Current Long Term Debt,25207000,22141000,21296000,16690000
Other Current Liabilities,10447000,7647000,7671000,8432000
Total Current Liabilities,59316000,55865000,55240000,42977000
Long Term Debt,5817000,7304000,5725000,7078000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,66256000,64150000,62198000,51058000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1382000,1382000,1382000,1382000
Retained Earnings,12236000,10688000,9406000,8919000
Treasury Stock,1501000,1228000,1128000,1171000
Capital Surplus,203000,66000,301000,301000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
