Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2630000,2630000,1113000
Short Term Investments,-,575000,575000,575000
Net Receivables,-,43986000,43986000,53448000
Inventory,-,4131000,4131000,4298000
Other Current Assets,-,16550000,16550000,3765000
Total Current Assets,-,67872000,67872000,63597000
Long Term Investments,-,1968000,1968000,1968000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4202000,4202000,4180000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,297000,297000,241000
Total Assets,-,87358000,87358000,81375000
Current Liabilities
Accounts Payable,-,25636000,25636000,29391000
Short/Current Long Term Debt,27866000,27866000,25207000,25207000
Other Current Liabilities,-,16796000,16796000,10447000
Total Current Liabilities,-,64784000,64784000,59316000
Long Term Debt,-,5514000,5514000,5817000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,71862000,71862000,66256000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,514000,514000,1382000
Retained Earnings,-,-,-,12236000
Treasury Stock,-,14981000,14981000,1501000
Capital Surplus,-,-,-,203000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
