Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,18824000,20507000,17270000,26243000
Cost of Revenue,13019000,14633000,12106000,19164000
Gross Profit,5805000,5874000,5164000,7080000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17305000,18963000,16065000,24054000
Operating Income or Loss,1520000,1544000,1205000,2189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1520000,1544000,1205000,2189000
Interest Expense,-583000,-596000,-720000,-624000
Income Before Tax,-,-,-,-
Income Tax Expense,380000,352000,226000,519000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,626000,650000,309000,799000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
