Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,85163000,84678000,79018000,69795000
Cost of Revenue,62474000,64781000,60624000,54224000
Gross Profit,22689000,19897000,18394000,15571000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,79068000,79819000,73863000,65430000
Operating Income or Loss,6095000,4859000,5155000,4365000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6095000,4859000,5155000,4365000
Interest Expense,-2693000,-2961000,-2564000,-1879000
Income Before Tax,-,-,-,-
Income Tax Expense,1331000,1001000,883000,818000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1915000,1610000,668000,650000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
