Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,47517000,47058000,44299000,39437000
Cost of Revenue,35099000,35222000,32848000,29294000
Gross Profit,12418000,11836000,11451000,10143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,47833000,46844000,41368000,37129000
Operating Income or Loss,-316000,213000,2932000,2308000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-316000,213000,2932000,2308000
Interest Expense,-1007000,-956000,-161000,-171000
Income Before Tax,-,-,-,-
Income Tax Expense,-,10000,665000,550000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,45000,-669000,1279000,1141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
