Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,32000,1277000,151000,156000
Short Term Investments,-,-,-,-
Net Receivables,10423000,9321000,8644000,6889000
Inventory,8076000,9908000,11460000,8953000
Other Current Assets,4190000,4058000,3668000,2036000
Total Current Assets,22786000,24699000,23974000,18062000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,17000,31000,45000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,10000,10000
Total Assets,39333000,41679000,40344000,28057000
Current Liabilities
Accounts Payable,10406000,9150000,11627000,9427000
Short/Current Long Term Debt,13492000,16002000,10673000,3704000
Other Current Liabilities,757000,1008000,1738000,1885000
Total Current Liabilities,16602000,17821000,17827000,13243000
Long Term Debt,9256000,9522000,7418000,2583000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,27720000,30058000,27843000,16631000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1079000,1079000,1079000,1079000
Retained Earnings,10162000,10170000,11051000,9974000
Treasury Stock,372000,372000,372000,372000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
