Revenue,6/30/2016,9/30/2013
Total Revenue,2212000,-
Cost of Revenue,1268000,-
Gross Profit,944000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,1945000,-
Operating Income or Loss,267000,267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,267000,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,31000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,110000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
