Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9245000,8705000,8279000,6604000
Cost of Revenue,4787000,4270000,4950000,3673000
Gross Profit,4458000,4435000,3329000,2931000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8087000,7508000,6720000,5213000
Operating Income or Loss,1158000,1198000,1559000,1391000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1158000,1198000,1559000,1391000
Interest Expense,-445000,-492000,-512000,-478000
Income Before Tax,-,-,-,-
Income Tax Expense,120000,193000,342000,78000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,412000,404000,639000,252000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
