Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,412000,404000,639000,252000
Operating Activities Cash Flows Provided By or Used In
Depreciation,671000,642000,550000,491000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,142000,-435000,-82000,59000
Changes In Liabilities,-,-,-,-
Changes In Inventories,228000,-27000,-543000,-643000
Changes In Other Operating Activities,-168000,-314000,66000,66000
Total Cash Flow From Operating Activities,1856000,1022000,1544000,610000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-588000,-485000,-514000,-269000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-639000,-429000,-229000,-280000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-51000,57000,284000,-11000
Total Cash Flows From Financing Activities,-1236000,-688000,-1244000,-270000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,-95000,71000,60000
