Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,192000,137000,277000,154000
Short Term Investments,-,-,-,-
Net Receivables,1181000,1442000,1184000,1068000
Inventory,2911000,3140000,3113000,2570000
Other Current Assets,342000,255000,333000,275000
Total Current Assets,4672000,5009000,4946000,4092000
Long Term Investments,31000,31000,31000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12750000,12920000,12697000,11911000
Current Liabilities
Accounts Payable,1279000,1372000,1312000,1129000
Short/Current Long Term Debt,5050000,5471000,5458000,5836000
Other Current Liabilities,243000,256000,350000,174000
Total Current Liabilities,3744000,5179000,4667000,5029000
Long Term Debt,2966000,2014000,2538000,2178000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7112000,7595000,7650000,7408000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1296000,1296000,1296000,1296000
Retained Earnings,2798000,2477000,2195000,1642000
Treasury Stock,1544000,1551000,1556000,1564000
Capital Surplus,-,-,10000,19000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
