Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,75000,766000,765000,1335000
Inventory,2000,1000,1000,29000
Other Current Assets,1000,459000,465000,479000
Total Current Assets,78000,1226000,1230000,1846000
Long Term Investments,-,-,-,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,188000,1354000,1370000,2015000
Current Liabilities
Accounts Payable,22000,84000,87000,742000
Short/Current Long Term Debt,510000,523000,524000,418000
Other Current Liabilities,27000,28000,28000,52000
Total Current Liabilities,603000,680000,682000,1244000
Long Term Debt,-,-,-,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,580000,657000,665000,1258000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,630000,630000,630000,623000
Retained Earnings,-1022000,67000,75000,134000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
