Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,75000,75000,75000
Inventory,-,-,-,2000
Other Current Assets,-,1000,1000,1000
Total Current Assets,-,77000,77000,78000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,24000,24000,24000
Total Assets,-,203000,203000,188000
Current Liabilities
Accounts Payable,-,22000,22000,22000
Short/Current Long Term Debt,509000,509000,510000,510000
Other Current Liabilities,-,29000,29000,27000
Total Current Liabilities,-,604000,604000,603000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,604000,604000,580000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,630000,630000,630000
Retained Earnings,-,-1031000,-1031000,-1022000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
