Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,921000,921000,1709000
Short Term Investments,-,21000,21000,332000
Net Receivables,-,4289000,4289000,4070000
Inventory,-,3051000,3051000,2567000
Other Current Assets,-,372000,372000,649000
Total Current Assets,-,8653000,8653000,9381000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,360000,360000,435000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13513000,13513000,14251000
Current Liabilities
Accounts Payable,-,2945000,2945000,2638000
Short/Current Long Term Debt,2931000,2931000,2601000,2669000
Other Current Liabilities,-,968000,968000,758000
Total Current Liabilities,-,5571000,5571000,7036000
Long Term Debt,-,1272000,1272000,859000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,33000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7290000,7290000,8256000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,602000,602000,2012000
Retained Earnings,-,-,-,2808000
Treasury Stock,-,4632000,4632000,322000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
