Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,439000,359000,259000,419000
Operating Activities Cash Flows Provided By or Used In
Depreciation,189000,180000,189000,181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-695000,-1039000,-279000,-212000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-517000,-158000,-212000,-37000
Changes In Other Operating Activities,-845000,10000,56000,-42000
Total Cash Flow From Operating Activities,2051000,301000,837000,881000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1608000,-300000,-508000,-205000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2684000,-296000,-720000,-270000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1107000,1000,-212000,-26000
Total Cash Flows From Financing Activities,1146000,-37000,-349000,-426000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,513000,-32000,-232000,185000
