Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1709000,168000,191000,411000
Short Term Investments,332000,260000,255000,33000
Net Receivables,4070000,3524000,2616000,2500000
Inventory,2567000,2047000,1888000,1658000
Other Current Assets,649000,308000,380000,291000
Total Current Assets,9381000,6344000,5354000,4893000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,435000,435000,435000,435000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14251000,9314000,8323000,7536000
Current Liabilities
Accounts Payable,2638000,598000,703000,1094000
Short/Current Long Term Debt,2669000,1949000,1558000,1555000
Other Current Liabilities,758000,485000,588000,978000
Total Current Liabilities,7036000,4035000,3530000,3300000
Long Term Debt,859000,454000,430000,327000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,33000,43000,37000,37000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8256000,4830000,4194000,3812000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2012000,1305000,1309000,1226000
Retained Earnings,2808000,2397000,2083000,1864000
Treasury Stock,322000,319000,316000,301000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
