Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,373000,607000,466000,2565000
Cost of Revenue,149000,325000,162000,1767000
Gross Profit,225000,281000,303000,798000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,249000,393000,237000,2233000
Operating Income or Loss,125000,214000,229000,331000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,125000,214000,229000,331000
Interest Expense,-17000,-29000,-28000,-75000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,26000,83000,73000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,44000,22000,22000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,208000,142000,165000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
