Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1856000,1856000,3808000
Short Term Investments,-,683000,683000,350000
Net Receivables,-,22323000,22323000,25352000
Inventory,-,24175000,24175000,19199000
Other Current Assets,-,8470000,8470000,5585000
Total Current Assets,-,57507000,57507000,54295000
Long Term Investments,-,1093000,1093000,674000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3441000,3441000,3046000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2884000,2884000,1595000
Total Assets,-,93646000,93646000,89682000
Current Liabilities
Accounts Payable,-,14498000,14498000,13423000
Short/Current Long Term Debt,38165000,38165000,40520000,44249000
Other Current Liabilities,-,9952000,9952000,2503000
Total Current Liabilities,-,48899000,48899000,43209000
Long Term Debt,-,13715000,13715000,19310000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,65139000,65139000,64639000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,959000,959000,12538000
Retained Earnings,-,-,-,8790000
Treasury Stock,-,26810000,26810000,3023000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
