Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2953000,1998000,1865000,1355000
Short Term Investments,522000,639000,577000,218000
Net Receivables,3937000,3682000,2264000,1561000
Inventory,100000,73000,12000,8000
Other Current Assets,352000,410000,199000,197000
Total Current Assets,7930000,6829000,4971000,3371000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,929000,111000,111000,111000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,129000,89000,104000,38000
Total Assets,9919000,8081000,6590000,5543000
Current Liabilities
Accounts Payable,2655000,2496000,1996000,1484000
Short/Current Long Term Debt,1760000,244000,57000,168000
Other Current Liabilities,523000,943000,704000,446000
Total Current Liabilities,4525000,3778000,2839000,2125000
Long Term Debt,522000,522000,522000,522000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5209000,3797000,2846000,2125000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,556000,556000,556000,556000
Retained Earnings,3797000,3350000,2906000,2594000
Treasury Stock,357000,378000,282000,267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
