Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1586000,1337000,778000,-281000
Operating Activities Cash Flows Provided By or Used In
Depreciation,61000,61000,79000,96000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-395000,-961000,-663000,-267000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-27000,-61000,-4000,329000
Changes In Other Operating Activities,60000,-113000,167000,89000
Total Cash Flow From Operating Activities,1583000,769000,1269000,495000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-144000,-59000,-39000,-19000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1319000,-1250000,-381000,164000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-742000,-1113000,-343000,39000
Total Cash Flows From Financing Activities,-297000,-513000,-414000,-284000
Effect Of Exchange Rate Changes,-15000,-7000,-10000,7000
Change In Cash and Cash Equivalents,-43000,-1002000,464000,382000
