Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6126000,5225000,6778000,5409000
Cost of Revenue,5057000,4195000,5757000,4446000
Gross Profit,1069000,1030000,1021000,963000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5613000,4740000,6359000,4967000
Operating Income or Loss,513000,485000,419000,442000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,513000,485000,419000,442000
Interest Expense,-24000,-13000,-42000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,189000,176000,154000,149000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,387000,378000,368000,408000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
