Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3591000,-1016000,-1562000,75000
Operating Activities Cash Flows Provided By or Used In
Depreciation,29000,32000,47000,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-63000,419000,2424000,-877000
Changes In Liabilities,-,-,-,-
Changes In Inventories,910000,-175000,-227000,349000
Changes In Other Operating Activities,-49000,-381000,-2807000,-565000
Total Cash Flow From Operating Activities,91000,737000,-935000,712000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-4000,-23000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5000,62000,81000,70000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,24000,83000,82000
Total Cash Flows From Financing Activities,-99000,-1737000,885000,-700000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-938000,32000,81000
