Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,137000,141000,1079000,1047000
Short Term Investments,-,-,-,-
Net Receivables,7586000,7393000,7042000,6845000
Inventory,6697000,7607000,7432000,7205000
Other Current Assets,1570000,1217000,1044000,1081000
Total Current Assets,15990000,16357000,16609000,16178000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,8000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,474000,474000,442000,41000
Total Assets,25577000,25790000,26692000,25668000
Current Liabilities
Accounts Payable,1132000,732000,649000,710000
Short/Current Long Term Debt,9672000,9494000,10497000,9117000
Other Current Liabilities,1809000,1634000,1820000,1606000
Total Current Liabilities,16239000,12249000,11596000,8595000
Long Term Debt,3348000,3831000,4252000,4367000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19941000,16524000,16348000,13724000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5821000,5821000,5821000,5821000
Retained Earnings,-2943000,649000,1677000,3240000
Treasury Stock,1508000,1514000,1509000,1504000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
