Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,5914000,5691000,3533000,6826000
Short Term Investments,7098000,8220000,9171000,8254000
Net Receivables,8704000,12513000,6178000,5623000
Inventory,10143000,8848000,6455000,5268000
Other Current Assets,4388000,91000,3614000,3065000
Total Current Assets,36340000,35363000,29015000,29113000
Long Term Investments,9192000,7894000,1501000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,84788000,81862000,64032000,53366000
Current Liabilities
Accounts Payable,25156000,20857000,15220000,12001000
Short/Current Long Term Debt,924000,1021000,584000,1102000
Other Current Liabilities,6203000,9036000,7833000,5994000
Total Current Liabilities,33671000,30914000,24733000,19876000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,38576000,35563000,28023000,22415000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6396000,272000,6348000,6269000
Retained Earnings,28236000,28236000,18802000,14275000
Treasury Stock,12000,34289000,9000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
