Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,234000,234000,5914000
Short Term Investments,-,10224000,10224000,7098000
Net Receivables,-,370000,370000,13093000
Inventory,-,3773000,3773000,10143000
Other Current Assets,-,1190000,1190000,92000
Total Current Assets,-,15791000,15791000,36340000
Long Term Investments,-,32921000,32921000,9285000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,60518000,60518000,84788000
Current Liabilities
Accounts Payable,-,8150000,8150000,25093000
Short/Current Long Term Debt,259000,259000,924000,859000
Other Current Liabilities,-,6671000,6671000,7720000
Total Current Liabilities,-,15079000,15079000,33671000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15945000,15945000,38576000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,272000,272000,272000
Retained Earnings,-,-,-,-
Treasury Stock,-,44300000,44300000,34371000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
