Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,10826000,9434000,6154000,3939000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3106000,3106000,2198000,1300000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2172000,-2172000,-497000,-666000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2950000,-2950000,-1187000,-380000
Changes In Other Operating Activities,801000,801000,491000,170000
Total Cash Flow From Operating Activities,18254000,18254000,10475000,7162000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8559000,-8559000,-9720000,-7123000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11846000,-11846000,-12145000,-7898000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3348000,-3348000,-2463000,-844000
Total Cash Flows From Financing Activities,-4503000,-4503000,-1622000,-474000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1905000,1905000,-3292000,-1209000
