Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3186000,3185000,2468000,2155000
Cost of Revenue,1741000,2151000,1657000,1488000
Gross Profit,1446000,1034000,811000,667000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2891000,2982000,2374000,2174000
Operating Income or Loss,295000,203000,94000,-19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,295000,203000,94000,-19000
Interest Expense,-77000,-71000,-30000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,75000,38000,26000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,140000,120000,55000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
