Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,14000,14000,21000,21000
Short Term Investments,25000,25000,89000,89000
Net Receivables,-,-,8000,8000
Inventory,-,-,79000,79000
Other Current Assets,23000,23000,8000,8000
Total Current Assets,64000,64000,205000,205000
Long Term Investments,2623000,2623000,2272000,2272000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2810000,2810000,2538000,2538000
Current Liabilities
Accounts Payable,9000,9000,10000,10000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,32000,32000,30000,30000
Total Current Liabilities,42000,42000,40000,40000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85000,85000,91000,91000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,61000,61000,61000,61000
Retained Earnings,1656000,1656000,2387000,2387000
Treasury Stock,1008000,1008000,1008000,1008000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
