Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4837000,4504000,4954000,4378000
Cost of Revenue,-,-,-,-
Gross Profit,4837000,4504000,4954000,4378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3823000,3753000,3569000,2676000
Operating Income or Loss,1013000,751000,1385000,1703000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,238000,132000,852000,721000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,775000,619000,534000,981000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
