Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13307000,6619000,17311000,10055000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,42660000,44855000,54912000,37921000
Total Current Assets,55967000,51474000,72222000,47976000
Long Term Investments,266267000,229555000,276771000,225425000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1025814000,977534000,945092000,804779000
Current Liabilities
Accounts Payable,912500000,867147000,847302000,706415000
Short/Current Long Term Debt,28390000,30482000,23050000,25401000
Other Current Liabilities,3126000,2633000,2789000,5378000
Total Current Liabilities,939786000,876559000,857959000,718147000
Long Term Debt,13440000,30482000,23050000,25401000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,966112000,921572000,894979000,758738000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17185000,17185000,9793000,8795000
Retained Earnings,30562000,28209000,27290000,25576000
Treasury Stock,11956000,10568000,11030000,9670000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
