Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3360000,1213000,2771000,3392000
Operating Activities Cash Flows Provided By or Used In
Depreciation,169000,462000,238000,229000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-50215000,-49368000,-125916000,-86728000
Total Cash Flow From Operating Activities,-36057000,-39662000,-116201000,-75434000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-379000,-845000,-582000,-816000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-379000,-845000,-580000,-815000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,43267000,19453000,139238000,73887000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6831000,-21053000,22456000,-2362000
