Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16450000,15056000,13185000,11042000
Cost of Revenue,8095000,7886000,7416000,6295000
Gross Profit,8355000,7170000,5769000,4748000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14551000,13776000,11886000,9956000
Operating Income or Loss,1899000,1280000,1299000,1087000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1899000,1280000,1299000,1087000
Interest Expense,-57000,-130000,-523000,-616000
Income Before Tax,-,-,-,-
Income Tax Expense,393000,35000,6000,-149000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1580000,1211000,814000,196000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
