Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,612000,746000,698000,463000
Short Term Investments,883000,1957000,603000,11000
Net Receivables,984000,621000,718000,890000
Inventory,1851000,1881000,1786000,1768000
Other Current Assets,192000,236000,352000,318000
Total Current Assets,4536000,5460000,4179000,3493000
Long Term Investments,10000,25000,8000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,7863000,7863000,7863000,7568000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17672000,18167000,16535000,15181000
Current Liabilities
Accounts Payable,1031000,800000,622000,719000
Short/Current Long Term Debt,4508000,5694000,5336000,6295000
Other Current Liabilities,580000,1188000,800000,853000
Total Current Liabilities,8641000,4108000,2318000,4368000
Long Term Debt,73000,4490000,5268000,4268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9194000,10356000,9176000,8747000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3981000,3962000,4100000,2957000
Retained Earnings,2110000,1789000,2023000,2381000
Treasury Stock,2371000,2045000,1221000,1048000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
