Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3995000,4335000,4399000,4455000
Cost of Revenue,2251000,2319000,2219000,2330000
Gross Profit,1745000,2016000,2180000,2125000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3562000,3771000,3675000,3915000
Operating Income or Loss,433000,564000,724000,540000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,433000,564000,724000,540000
Interest Expense,-144000,-164000,-157000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,119000,146000,192000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,215000,320000,459000,356000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
