Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1580000,1211000,814000,196000
Operating Activities Cash Flows Provided By or Used In
Depreciation,309000,320000,238000,220000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-368000,82000,117000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,25000,-114000,-19000,-528000
Changes In Other Operating Activities,89000,23000,-70000,-124000
Total Cash Flow From Operating Activities,1915000,1663000,1300000,278000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-274000,-171000,-237000,-279000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,3000,-257000,-911000,-285000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,260000,-93000,8000,-11000
Total Cash Flows From Financing Activities,-3024000,-181000,371000,-239000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1106000,1225000,759000,-246000
