Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,20013000,22179000,21515000,16777000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10250000,8100000,7106000,5549000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,833000,-10905000,118000,-6340000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2522000,-5447000,-3971000,-3870000
Changes In Other Operating Activities,755000,1257000,-4406000,-4781000
Total Cash Flow From Operating Activities,41247000,25033000,19463000,13317000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12017000,-9339000,-10081000,-6670000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-20423000,-22904000,-16620000,-13944000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-554000,-13461000,-6624000,-5592000
Total Cash Flows From Financing Activities,-17001000,-4118000,-217000,-1792000
Effect Of Exchange Rate Changes,-4296000,-1068000,771000,94000
Change In Cash and Cash Equivalents,-473000,-3057000,3397000,-2325000
