Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,6031000,2443000,6334000,4921000
Short Term Investments,14114000,18936000,19244000,35034000
Net Receivables,42724000,38721000,36763000,42970000
Inventory,30052000,28516000,27922000,25578000
Other Current Assets,12442000,11541000,11773000,11185000
Total Current Assets,105363000,100157000,102036000,119688000
Long Term Investments,7389000,6410000,3326000,3297000
Property Plant and Equipment,-,-,-,-
Goodwill,3789000,3832000,3848000,3848000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6102000,5954000,5876000,4997000
Total Assets,227188000,220415000,195525000,207650000
Current Liabilities
Accounts Payable,13308000,12281000,12723000,12300000
Short/Current Long Term Debt,57999000,60480000,37632000,33513000
Other Current Liabilities,29691000,27403000,27701000,29518000
Total Current Liabilities,95281000,89487000,67209000,64646000
Long Term Debt,5082000,9992000,10129000,10685000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,106148000,105151000,81413000,79314000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8158000,8124000,7735000,23454000
Retained Earnings,105099000,100398000,100838000,99550000
Treasury Stock,7783000,6742000,5539000,5332000
Capital Surplus,635000,685000,718000,718000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
