Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,154708000,148189000,132170000,115548000
Cost of Revenue,62427000,62786000,56369000,54969000
Gross Profit,92281000,85403000,75801000,60579000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,125089000,121903000,106138000,95279000
Operating Income or Loss,29619000,26286000,26032000,20269000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,29619000,26286000,26032000,20269000
Interest Expense,-826000,-1092000,-1274000,-1018000
Income Before Tax,-,-,-,-
Income Tax Expense,7127000,5984000,5094000,4900000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20013000,22179000,21515000,16777000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
