Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,4701000,2950000,1263000,746000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2891000,2847000,2681000,2940000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3502000,-1831000,6683000,879000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2128000,-1505000,-3056000,183000
Changes In Other Operating Activities,923000,517000,-4104000,90000
Total Cash Flow From Operating Activities,5233000,2709000,5054000,9256000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2970000,-3115000,-3240000,-3308000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2061000,-26037000,8745000,-5157000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4993000,-22945000,11981000,-1887000
Total Cash Flows From Financing Activities,-3520000,19516000,-12292000,-1163000
Effect Of Exchange Rate Changes,-49000,-216000,-94000,-3918000
Change In Cash and Cash Equivalents,3725000,-4028000,1413000,-982000
