Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,106000,137000,187000,84000
Operating Activities Cash Flows Provided By or Used In
Depreciation,30000,22000,26000,23000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-18000,57000,-64000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,25000,-58000,-4000
Changes In Other Operating Activities,-7000,19000,5000,-10000
Total Cash Flow From Operating Activities,161000,321000,122000,120000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-136000,-255000,-191000,-60000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-131000,-255000,-190000,-51000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-29000,-65000,68000,-70000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,-1000
