Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,207000,207000,191000
Inventory,-,224000,224000,134000
Other Current Assets,-,-,-,45000
Total Current Assets,-,434000,434000,375000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1337000,1337000,1164000
Current Liabilities
Accounts Payable,-,42000,42000,34000
Short/Current Long Term Debt,410000,410000,337000,337000
Other Current Liabilities,-,116000,116000,66000
Total Current Liabilities,-,401000,401000,335000
Long Term Debt,-,168000,168000,115000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,654000,654000,531000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,138000,138000,138000
Retained Earnings,-,545000,545000,495000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
