Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,430000,420000,450000,425000
Cost of Revenue,313000,322000,325000,180000
Gross Profit,117000,97000,125000,245000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,374000,396000,381000,338000
Operating Income or Loss,56000,24000,69000,87000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,24000,69000,87000
Interest Expense,-13000,-10000,-9000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,5000,21000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,9000,41000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
