Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1517000,1506000,1518000,1231000
Cost of Revenue,1015000,995000,1075000,988000
Gross Profit,502000,511000,443000,243000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1315000,1279000,1208000,1079000
Operating Income or Loss,202000,227000,310000,152000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,202000,227000,310000,152000
Interest Expense,-38000,-27000,-27000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,60000,69000,97000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,106000,137000,187000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
