Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,847000,399000,163000,128000
Short Term Investments,-,-,-,-
Net Receivables,1499000,1166000,2046000,2310000
Inventory,66000,50000,2000,2000
Other Current Assets,687000,436000,204000,195000
Total Current Assets,3190000,2062000,2425000,2648000
Long Term Investments,-,22000,39000,39000
Property Plant and Equipment,-,-,-,-
Goodwill,1752000,1752000,1752000,1752000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1235000,1022000,57000,39000
Total Assets,11073000,9943000,4477000,3673000
Current Liabilities
Accounts Payable,394000,338000,146000,87000
Short/Current Long Term Debt,3621000,4604000,1115000,667000
Other Current Liabilities,1003000,959000,591000,477000
Total Current Liabilities,1981000,3280000,1244000,1269000
Long Term Debt,3144000,2760000,679000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,25000,25000,25000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5553000,6231000,2050000,1385000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2364000,439000,316000,316000
Retained Earnings,1224000,1378000,1898000,1754000
Treasury Stock,1791000,1792000,97000,97000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
