Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1359000,1262000,1282000,1362000
Cost of Revenue,680000,643000,607000,585000
Gross Profit,680000,618000,676000,777000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1398000,1182000,1208000,1094000
Operating Income or Loss,-39000,79000,74000,267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-39000,79000,74000,267000
Interest Expense,-124000,-124000,-108000,-108000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,-40000,-7000,63000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,81000,81000,81000,81000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-62000,-180000,1000,183000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
