Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,705000,705000,847000
Short Term Investments,-,87000,87000,87000
Net Receivables,-,2390000,2390000,1499000
Inventory,-,101000,101000,66000
Other Current Assets,-,-,-,687000
Total Current Assets,-,3283000,3283000,3190000
Long Term Investments,-,57000,57000,57000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1752000,1752000,1752000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1379000,1379000,1235000
Total Assets,-,11266000,11266000,11073000
Current Liabilities
Accounts Payable,-,426000,426000,394000
Short/Current Long Term Debt,3620000,3620000,3621000,3621000
Other Current Liabilities,-,1284000,1284000,1003000
Total Current Liabilities,-,2273000,2273000,1981000
Long Term Debt,-,3057000,3057000,3144000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5899000,5899000,5553000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,440000,440000,2364000
Retained Earnings,-,-,-,1224000
Treasury Stock,-,4762000,4762000,1791000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
