Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,657000,657000,924000
Short Term Investments,-,4174000,4174000,3567000
Net Receivables,-,13214000,13214000,11573000
Inventory,-,12646000,12646000,12660000
Other Current Assets,-,1648000,1648000,1243000
Total Current Assets,-,32338000,32338000,29968000
Long Term Investments,-,4379000,4379000,1467000
Property Plant and Equipment,-,-,-,-
Goodwill,-,115000,115000,94000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,804000,804000,199000
Total Assets,-,52808000,52808000,50688000
Current Liabilities
Accounts Payable,-,8393000,8393000,7573000
Short/Current Long Term Debt,18956000,18956000,20629000,20629000
Other Current Liabilities,-,7818000,7818000,1670000
Total Current Liabilities,-,27682000,27682000,21404000
Long Term Debt,-,7485000,7485000,10161000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,35340000,35340000,33745000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,614000,614000,1806000
Retained Earnings,-,-,-,16093000
Treasury Stock,-,16188000,16188000,-1586000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
