Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,921000,1128000,1076000,287000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1624000,1590000,1958000,1890000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1095000,-1253000,-1070000,-1275000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1120000,-652000,-1194000,-306000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3249000,3801000,1918000,3256000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3466000,-2306000,-1276000,-2103000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2999000,-1399000,-546000,-1616000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-108000,845000,633000,386000
Total Cash Flows From Financing Activities,-291000,-2500000,-1187000,-1606000
Effect Of Exchange Rate Changes,6000,1000,-18000,-18000
Change In Cash and Cash Equivalents,-36000,-97000,168000,16000
