Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,55947000,53326000,45480000,40692000
Cost of Revenue,32763000,32178000,26715000,23890000
Gross Profit,23184000,21148000,18765000,16801000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53043000,50535000,42380000,38667000
Operating Income or Loss,2904000,2791000,3099000,2025000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2904000,2791000,3099000,2025000
Interest Expense,-1807000,-1971000,-1878000,-1879000
Income Before Tax,-,-,-,-
Income Tax Expense,721000,439000,298000,249000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,921000,1128000,1076000,287000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
