Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,58000,61000,73000,51000
Short Term Investments,-,-,10000,37000
Net Receivables,606000,388000,293000,321000
Inventory,222000,248000,285000,212000
Other Current Assets,298000,435000,508000,461000
Total Current Assets,1187000,1138000,1176000,1089000
Long Term Investments,390000,232000,298000,257000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3724000,3583000,3673000,3580000
Current Liabilities
Accounts Payable,236000,464000,412000,362000
Short/Current Long Term Debt,851000,874000,1042000,1167000
Other Current Liabilities,330000,279000,385000,284000
Total Current Liabilities,1152000,1236000,1283000,1093000
Long Term Debt,270000,392000,563000,727000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1689000,1866000,2180000,2181000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,234000,234000,234000,207000
Retained Earnings,1795000,1477000,1253000,1179000
Treasury Stock,6000,6000,6000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
