Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,250000,194000,74000,93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,97000,226000,149000,132000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-79000,-14000,160000,-139000
Changes In Liabilities,-,-,-,-
Changes In Inventories,26000,38000,-73000,-2000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,211000,360000,199000,467000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-68000,-221000,-78000,-597000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-95000,-48000,-91000,-680000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-26000,173000,-13000,-83000
Total Cash Flows From Financing Activities,-120000,-324000,-86000,212000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-12000,22000,-1000
