Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,805000,992000,949000,1051000
Cost of Revenue,450000,568000,569000,500000
Gross Profit,356000,423000,380000,551000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,754000,928000,887000,904000
Operating Income or Loss,52000,63000,62000,147000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,52000,63000,62000,147000
Interest Expense,-15000,-13000,-20000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,-3000,15000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21000,55000,30000,91000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
