Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,90000,10000,45000,45000
Short Term Investments,-,-,-,-
Net Receivables,1432000,1501000,1597000,1597000
Inventory,1109000,1060000,1214000,1214000
Other Current Assets,423000,421000,391000,391000
Total Current Assets,3054000,2992000,3246000,3246000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,35000,35000,35000,35000
Total Assets,3913000,3785000,3812000,3812000
Current Liabilities
Accounts Payable,1569000,1577000,1618000,1618000
Short/Current Long Term Debt,1276000,1298000,1100000,1324000
Other Current Liabilities,327000,216000,263000,263000
Total Current Liabilities,2837000,2907000,2846000,2846000
Long Term Debt,336000,184000,135000,135000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3253000,3169000,3079000,3079000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,38000,38000,38000,38000
Retained Earnings,-,-,-,-
Treasury Stock,623000,578000,695000,695000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
