Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4031000,4337000,4828000,5017000
Cost of Revenue,2650000,3104000,3600000,3620000
Gross Profit,1381000,1233000,1228000,1396000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3779000,4299000,4719000,4674000
Operating Income or Loss,252000,39000,110000,343000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,252000,39000,110000,343000
Interest Expense,-193000,-180000,-164000,-151000
Income Before Tax,-,-,-,-
Income Tax Expense,-10000,-43000,-8000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,-106000,-28000,110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
