Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,53000,-106000,-28000,110000
Operating Activities Cash Flows Provided By or Used In
Depreciation,43000,48000,37000,38000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,68000,25000,-304000,-301000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-49000,154000,106000,-262000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,231000,380000,103000,256000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-84000,-283000,-137000,-106000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-81000,-258000,-64000,-104000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,11000,7000,2000
Total Cash Flows From Financing Activities,-70000,-157000,-146000,-134000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,80000,-35000,-107000,19000
