Revenue,12/31/2015,9/30/2013,6/30/2008,3/31/2008
Total Revenue,-,-,702000,722000
Cost of Revenue,-,-,425000,134000
Gross Profit,-,-,278000,587000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,580000,547000
Operating Income or Loss,-,-,123000,174000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,123000,174000
Interest Expense,-,-,-93000,-69000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-12000,-65000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,42000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
